filename,year,month,num_citations,file_size,forward_links
List of heads of state of the Democratic Republic of the Congo,2008,1,0,53690,162
Emmanuel Dungia,2011,4,14,71413,147
Roman Catholic Diocese of Butembo Beni,2013,3,0,34704,59
United Nations Operation in the Congo,2009,11,1,35951,60
Bundu dia Kongo,2008,6,4,32450,43
History of the Democratic Republic of the Congo,2007,9,0,74009,228
Shaba II,2007,9,3,32997,63
Mai Mai,2010,7,1,46641,106
Bills (subculture),2006,7,0,28453,51
Roman Catholic Diocese of Luiza,2008,5,0,31756,47
Central Zambezian Miombo woodlands,2009,10,1,35856,87
Geography of the Democratic Republic of the Congo,2004,6,0,35941,73
National Intelligence Agency (Democratic Republic of the Congo),2008,11,1,27324,36
Social issues in the Democratic Republic of Congo,2012,12,9,35392,68
Economy of the Democratic Republic of the Congo,2011,4,4,100131,476
Demographics of the Democratic Republic of the Congo,2001,8,0,29041,45
Politics of the Democratic Republic of the Congo,2014,7,0,145171,445
Portal:Democratic Republic of the Congo,2013,8,0,80349,140
Lombo language,2013,1,2,32496,62
Provincial Assembly of Kinshasa,2012,1,0,25348,35
Economy of the Democratic Republic of the Congo,2006,3,0,61856,286
Constitution of the Democratic Republic of the Congo,2012,1,0,70392,209
Roman Catholic Diocese of Isangi,2009,11,0,33179,54
2011 Democratic Republic of the Congo coup d%27%C3%A9tat attempt,2011,5,3,56772,155
Christianity in the Democratic Republic of the Congo,2011,9,2,68217,284
Demographics of the Democratic Republic of the Congo,2014,12,7,97959,290
Roman Catholic Diocese of Luiza,2007,12,0,31768,49
Politics of the Democratic Republic of the Congo,2008,1,0,126067,294
Ngombe language (Bantu),2012,8,1,33802,63
Roman Catholic Diocese of Isangi,2009,6,0,33247,54
Union Mini%C3%A8re du Haut Katanga,2009,7,5,44887,107
Angolan Civil War,2013,11,189,412556,1005
Democratic Social Christian Party,2008,9,0,45650,116
Anvil Mining,2013,4,12,45741,66
Foma language,2014,6,3,32583,61
Angolan Civil War,2014,1,193,437906,1049
DR Congo at the Olympics,2012,9,1,70563,316
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2009,9,1,71114,158
Central Zambezian Miombo woodlands,2010,11,1,40451,115
List of heads of state of the Democratic Republic of the Congo,2007,8,0,53488,163
Bills (subculture),2008,11,0,30348,52
Kalala Ilunga,2014,6,3,34477,75
Congo Basin,2011,11,2,37486,82
Republic of the Congo (L%C3%A9opoldville),2012,11,3,70041,190
Transport in the Democratic Republic of the Congo,2007,11,23,88791,296
Colonization of the Congo,2011,1,0,68366,211
Islam in the Democratic Republic of the Congo,2008,9,2,39963,109
Economy of the Democratic Republic of the Congo,2005,9,0,61466,288
Ambroise Boimbo,2015,1,2,31955,50
List of provincial governors of the Democratic Republic of the Congo,2006,5,0,37829,87
Military of the Democratic Republic of the Congo,2012,3,131,244198,611
List of heads of state of the Democratic Republic of the Congo,2006,6,0,51197,144
Economy of the Democratic Republic of the Congo,2013,7,16,142759,538
Democratic Republic of the Congo,2012,5,88,386386,1087
Roman Catholic Diocese of Isangi,2013,1,0,33755,55
Congolese Banyarwanda,2014,3,0,26522,39
Maria de Fonseca,2013,1,3,28617,46
Kingdom of Loango,2012,2,41,69553,72
List of flags of the Democratic Republic of the Congo,2014,6,0,67769,189
Belgian Congo in World War II,2014,7,40,157334,373
List of people related to the Democratic Republic of the Congo,2008,4,0,68044,334
Congo in Four Acts,2012,12,1,30963,44
Colonization of the Congo,2014,2,0,69428,212
Economy of the Democratic Republic of the Congo,2006,5,0,70327,349
Kwassa kwassa,2010,1,0,28294,57
Radio Television Groupe Avenir,2007,10,0,30349,56
List of diplomatic missions of the Democratic Republic of the Congo,2011,5,0,78578,207
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2009,4,0,31960,64
List of heads of state of the Democratic Republic of the Congo,2014,12,0,67032,143
Kwassa kwassa,2007,12,0,29666,48
Shinkolobwe,2010,6,5,37588,74
History of the Jews in the Democratic Republic of the Congo,2013,9,1,74835,302
Roman Catholic Diocese of Matadi,2011,2,0,33185,51
Palais de la Nation (Kinshasa),2014,10,0,28317,43
Early Congolese history,2006,12,0,50283,135
Democratic Republic of the Congo,2008,3,27,256154,841
Geography of the Democratic Republic of the Congo,2011,12,2,79578,319
Kingdom of Luba,2006,12,0,34972,47
Kingdom of Kongo,2007,8,1,130332,258
Roman Catholic Diocese of Kasongo,2009,5,0,33599,55
Muana Mboka,2012,6,0,26464,37
Military of the Democratic Republic of the Congo,2014,10,162,285526,678
List of people related to the Democratic Republic of the Congo,2008,2,0,50290,256
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2014,11,0,38061,61
Demographics of the Democratic Republic of the Congo,2014,11,7,97878,287
Congo Free State,2007,10,9,107214,249
Scibe Airlift,2010,8,5,50651,156
Un R%C3%AAve d%E2%80%99ind%C3%A9pendance,2012,6,0,29058,40
Kingdom of Kongo,2014,4,22,159982,284
Great Lakes Business Company,2010,8,4,46773,139
Ambroise Boimbo,2012,11,1,28569,47
Constitutional Court of the Democratic Republic of the Congo,2013,3,0,54747,164
Rumaliza,2014,6,26,72589,123
L%27Avenir (newspaper),2010,4,0,29848,58
Belgian Congo,2009,8,6,94642,234
Hema people,2013,10,1,34568,72
Congo Basin,2013,10,2,42631,94
Outline of the Democratic Republic of the Congo,2008,11,5,97210,195
Demographics of the Democratic Republic of the Congo,2011,11,4,84932,254
Kingdom of Loango,2007,1,0,30218,45
Kivu Air,2007,6,2,35521,89
Colonization of the Congo,2014,6,0,69695,214
Congo Free State propaganda war,2013,1,27,97711,166
Military of the Democratic Republic of the Congo,2013,11,155,277787,671
Pende people,2013,9,4,31894,50
Roman Catholic Diocese of Kindu,2007,8,0,33269,55
Apolo Kivebulaya,2014,5,2,39548,65
Congo Basin,2011,10,2,37218,76
Democratic Confederation of Labour (DRC),2007,4,0,30498,49
List of heads of state of the Democratic Republic of the Congo,2012,9,0,65790,139
List of Presidents of the National Assembly of the Democratic Republic of the Congo,2009,4,0,30515,32
Air Kasa%C3%AF,2006,10,1,36966,98
R%C3%A9gie des Voies A%C3%A9riennes de la R%C3%A9publique D%C3%A9mocratique du Congo,2012,5,3,35504,51
Abacost,2007,1,0,28361,53
Economy of the Democratic Republic of the Congo,2012,2,11,117055,508
MONUSCO,2013,1,46,212145,529
Democratic Republic of the Congo,2013,4,107,421979,1106
Angolan Civil War,2008,3,147,323937,927
Culture of the Democratic Republic of the Congo,2006,2,0,59564,164
United Nations Operation in the Congo,2009,4,1,35569,58
Copperbelt,2006,11,0,26492,42
Congo Express,2011,4,3,50576,142
List of heads of state of the Democratic Republic of the Congo,2011,3,0,60490,128
Democratic Republic of the Congo,2007,6,14,226039,746
Union Mini%C3%A8re du Haut Katanga,2010,6,5,45583,104
Early Congolese history,2012,1,8,79147,271
History of Katanga,2012,11,1,50010,148
National Assembly (Democratic Republic of the Congo),2010,11,0,101832,346
Democratic Forces for the Liberation of Rwanda,2009,12,20,60673,112
Mongo people,2009,8,0,31654,58
Ngoyo,2005,12,0,28729,56
Politics of the Democratic Republic of the Congo,2009,2,0,135230,438
Air Tropiques,2009,5,1,44798,137
Congo Free State,2014,5,27,162464,418
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2009,1,0,30635,62
Economy of the Democratic Republic of the Congo,2013,3,15,135656,529
Democratic Republic of the Congo,2014,2,115,434507,1146
.cd,2011,10,0,68981,414
Congo Free State,2008,8,13,123147,326
Culture of the Democratic Republic of the Congo,2006,12,0,69027,233
Emmanuel Dungia,2012,1,14,71780,144
Velours du Kasa%C3%AF,2006,2,0,22899,28
Identity Pieces,2008,2,0,34159,74
Prime Minister of the Democratic Republic of the Congo,2007,6,0,42262,96
Kingdom of Kongo,2012,12,21,146953,239
MONUSCO,2013,5,46,213302,536
LICOPA affair,2011,11,2,30322,52
Angolan Civil War,2007,4,0,89502,397
Ndaka language,2013,8,3,32841,66
Mwene Ditu (commune),2012,12,0,26330,38
Politics of the Democratic Republic of the Congo,2009,11,0,134493,425
Karibu Airways,2008,9,1,28094,52
Sanga language (Bantu),2012,8,0,45866,129
Roman Catholic Diocese of Boma,2009,5,0,33604,53
Omer Bodson,2011,10,7,33249,54
Roman Catholic Diocese of Boma,2013,3,1,36593,59
Pretoria Accord,2012,12,0,40681,98
Mai Ndombe Province (former),2013,2,0,33225,78
List of governors of the Banque Centrale du Congo,2012,2,0,26472,35
Kingdom of Kongo,2014,9,22,159691,282
Antonianism,2006,4,0,25651,45
Roman Catholic Diocese of Kisantu,2007,12,0,32286,49
History of the Democratic Republic of the Congo,2013,7,11,111028,353
"Template:2006 presidential election candidates, Democratic Republic of the Congo",2008,10,0,32365,51
Roman Catholic Diocese of Kole,2009,5,0,33085,57
LGBT rights in the Democratic Republic of the Congo,2005,4,0,27965,38
Bundu dia Kongo,2008,3,2,30020,44
Central Bank of the Congo,2014,5,1,83814,350
Rumaliza,2013,7,26,71459,123
Republic of the Congo (L%C3%A9opoldville),2009,8,2,50433,108
Hema people,2008,9,0,33271,71
Hema people,2014,4,1,33580,68
Prefecture Apostolic of Kwango,2008,8,0,27966,40
Bills (subculture),2012,5,1,31647,57
List of colonial governors of the Congo Free State and Belgian Congo,2005,7,0,38969,149
List of people related to the Democratic Republic of the Congo,2007,8,0,50154,256
Kingdom of Loango,2011,11,41,69577,74
Front for Patriotic Resistance in Ituri,2010,3,3,42111,91
Bills (subculture),2009,11,0,30222,58
Minister of Defence (Democratic Republic of the Congo),2015,3,6,45890,99
Business Aviation,2012,10,2,49629,150
Union Mini%C3%A8re du Haut Katanga,2012,5,7,49268,106
Kwese language,2013,8,2,31246,57
Kingdom of Kongo,2006,1,0,60823,97
Kipushi Mine,2013,6,3,33076,56
United Nations Operation in the Congo,2012,7,7,68903,73
Democratic Republic of the Congo,2011,12,83,376327,1082
Kivu,2009,1,1,30217,62
Early Congolese history,2006,9,0,50183,139
Business Aviation,2008,2,1,34694,82
List of people related to the Democratic Republic of the Congo,2011,1,0,68787,331
Senate (Democratic Republic of the Congo),2006,9,0,42580,87
Culture of the Democratic Republic of the Congo,2011,11,2,81937,261
Katanga Plateau,2006,10,0,24610,34
Le Grand Kall%C3%A9 et l%27African Jazz,2009,12,0,35190,73
Kindu rail accident,2010,7,0,34421,68
Economy of the Democratic Republic of the Congo,2007,9,0,71272,348
Katanga Cross,2013,4,1,35334,61
L%27Avenir (newspaper),2013,9,0,30095,54
List of heads of state of the Democratic Republic of the Congo,2011,12,0,62524,136
Apostolic Vicariate of the Congo,2008,9,9,38788,66
Democratic Confederation of Labour (DRC),2008,12,0,30994,53
Public holidays in the Democratic Republic of the Congo,2009,12,0,53670,187
Congo Free State,2006,6,0,75342,140
Roman Catholic Diocese of Luebo,2009,4,0,33851,53
Roman Catholic Diocese of Buta,2014,1,0,34224,49
MONUSCO,2006,8,2,87387,260
Islam in the Democratic Republic of the Congo,2006,7,0,34874,97
Msiri,2015,1,28,78008,156
List of heads of state of the Democratic Republic of the Congo,2008,2,0,54448,168
Sanga language (Bantu),2013,9,2,47305,133
Shinkolobwe,2013,3,8,50438,105
Farm of Hope School,2013,4,0,33591,69
Apolo Kivebulaya,2014,2,2,39355,62
Roman Catholic Diocese of Kole,2013,12,0,34137,65
LICOPA affair,2009,12,2,27500,43
List of diplomatic missions of the Democratic Republic of the Congo,2013,12,0,79278,220
1998 Lignes A%C3%A9riennes Congolaises crash,2010,6,0,40805,80
Roman Catholic Diocese of Kole,2007,8,0,32997,56
Velours du Kasa%C3%AF,2008,4,0,50308,299
Belgian Congo,2015,3,53,195874,458
Congolese people in France,2013,9,2,53047,168
Moto Gold Mines,2011,10,2,31796,53
Belgian Congo,2010,7,41,146335,277
Shituru,2012,3,4,36197,50
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2009,3,0,34799,52
Politics of the Democratic Republic of the Congo,2004,9,0,38469,117
Kwassa kwassa,2009,6,0,29576,52
Congo Free State propaganda war,2014,4,27,99446,175
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2013,4,0,40616,84
Belgian Congo,2013,3,46,170849,396
Congolese Banyarwanda,2011,1,0,28771,42
Groupe L%27Avenir,2014,2,0,30491,56
Arrest Warrant of 11 April 2000 case,2010,3,3,35148,52
Msiri,2007,5,29,70987,147
Congo DR at the 2009 World Championships in Athletics,2013,3,1,72706,263
Shinji language,2014,4,2,32384,57
Union Mini%C3%A8re du Haut Katanga,2008,7,1,45096,132
LGBT rights in the Democratic Republic of the Congo,2011,3,2,64944,211
Roman Catholic Diocese of Matadi,2014,1,0,33924,49
Air Tropiques,2006,5,0,32588,78
State of Katanga,2011,4,0,45336,99
Kele language (Congo),2011,11,1,30404,61
Alliance of Builders of Kongo,2012,7,0,37446,79
Roman Catholic Diocese of Lolo,2013,2,0,33067,54
Polygamy in the Democratic Republic of the Congo,2009,6,3,40146,149
Institut de N%27Djili,2012,8,0,28905,57
Belgian Congo in World War II,2014,12,43,163458,390
Military of the Democratic Republic of the Congo,2006,9,0,41674,120
Kingdom of Kongo,2008,7,20,142039,241
Lombo language,2013,7,3,32907,63
MONUSCO,2013,12,55,219017,540
Transport in the Democratic Republic of the Congo,2006,8,9,62145,241
Urewe,2009,1,0,26955,57
Roman Catholic Diocese of Luebo,2010,2,0,35366,63
Mai Mai,2013,3,3,49404,114
Mongo people,2010,11,0,31963,57
National Intelligence Agency (Democratic Republic of the Congo),2007,4,1,26941,34
List of heads of state of the Democratic Republic of the Congo,2012,6,0,65535,139
Rasta (Congo),2008,4,1,27593,49
Banda people,2012,8,1,36248,75
List of heads of state of the Democratic Republic of the Congo,2013,4,0,67611,149
Agefreco Air,2007,12,7,32367,46
Culture of the Democratic Republic of the Congo,2012,2,2,82536,279
Ko Bongisa Mutu,2014,1,0,30337,47
Apostolic Vicariate of the Congo,2013,4,9,38726,67
Central Zambezian Miombo woodlands,2011,6,1,40537,117
Free Airlines,2008,2,0,26725,47
Mongo people,2011,2,0,32027,57
Ambroise Boimbo,2013,10,1,30261,46
Hema people,2011,10,0,32814,70
Air Kasa%C3%AF,2013,2,6,61373,186
L%27%C3%89cho du Katanga,2015,2,5,37371,55
Ndesha,2013,3,0,25396,41
LGBT rights in the Democratic Republic of the Congo,2006,2,0,49667,113
Agriculture in the Democratic Republic of the Congo,2012,8,1,70821,201
Military of the Democratic Republic of the Congo,2010,6,97,203840,545
Republican Guard (Democratic Republic of the Congo),2010,7,5,56522,194
Mongo people,2011,10,0,31881,58
Public holidays in the Democratic Republic of the Congo,2014,3,0,51791,181
Prime Minister of the Democratic Republic of the Congo,2009,6,0,57251,169
Ngiri language,2011,8,0,30655,56
Bili Forest,2010,9,1,29509,52
Congo Basin,2014,2,2,43449,97
Keliko people,2008,11,0,31362,64
Vice Presidents of the Democratic Republic of the Congo,2006,12,0,35504,78
R%C3%A9gie des Voies A%C3%A9riennes de la R%C3%A9publique D%C3%A9mocratique du Congo,2013,5,4,36405,53
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2011,7,0,35479,77
Democratic Forces for the Liberation of Rwanda,2013,10,25,86170,188
Mining industry of the Democratic Republic of the Congo,2010,7,22,125786,244
Angolan Civil War,2013,4,189,404666,982
Republic of the Congo (L%C3%A9opoldville),2011,5,2,65427,181
CIA activities in the Democratic Republic of the Congo,2009,9,0,41588,114
Le Grand Kall%C3%A9 et l%27African Jazz,2014,1,1,37668,86
Maringa Lopori Wamba Landscape,2011,11,9,46724,69
Democratic Social Christian Party,2008,2,0,47034,113
Democratic Republic of the Congo,2010,7,80,359274,1082
Congolese Banyarwanda,2010,11,0,28521,41
Ngoyo,2014,12,0,39459,82
Democratic Social Christian Party,2010,7,0,47507,120
Mining industry of the Democratic Republic of the Congo,2009,12,22,125828,239
Kakwa people,2006,10,0,27920,50
Politics of the Democratic Republic of the Congo,2003,5,0,37097,102
Index of Democratic Republic of the Congo related articles,2011,5,1,103701,677
Economy of the Democratic Republic of the Congo,2011,12,11,119537,518
Mwindo epic,2006,3,0,24988,47
Kingdom of Loango,2013,2,41,76139,89
Ituri Rainforest,2009,12,1,31515,53
Mobutism,2013,1,8,30693,48
National University of Zaire,2012,2,0,31069,51
Index of Democratic Republic of the Congo related articles,2008,3,0,95235,644
Democratic Republic of the Congo,2013,6,106,422753,1114
ABAKO,2009,10,0,39330,84
Roman Catholic Diocese of Budjala,2013,2,0,33144,53
Roman Catholic Diocese of Molegbe,2013,1,0,34636,52
Batetela Rebellions,2013,2,0,37506,59
Agriculture in the Democratic Republic of the Congo,2009,6,0,63637,193
Rumangabo,2013,7,0,23324,35
LICOPA affair,2013,9,2,30026,53
Belgian Congo,2012,11,46,169711,390
Hema people,2012,2,0,32935,70
Katanga Cross,2011,11,1,35133,62
Kipushi Mine,2013,2,3,32304,51
Scibe Airlift,2011,8,5,50884,159
MIBA Aviation,2009,5,1,27589,45
Angolan Civil War,2011,5,159,366379,928
Early Congolese history,2008,8,3,75757,265
Roman Catholic Diocese of Kongolo,2012,8,0,34947,52
Culture of the Democratic Republic of the Congo,2010,3,0,88020,294
Constitution of the Democratic Republic of the Congo,2007,11,0,53377,121
Economy of the Democratic Republic of the Congo,2008,3,0,74640,353
Roman Catholic Diocese of Buta,2007,9,0,33989,54
Army for the Liberation of Rwanda,2007,5,0,34870,100
Congo Free State,2010,12,26,146291,364
