filename,year,month,num_citations,file_size,forward_links
Smoker Protection Law,2013,4,3,31575,61
List of U.S. states by unemployment rate,2006,12,0,70692,338
Illinois,2009,5,67,319275,1160
Wisconsin,2004,2,0,78598,167
1969: The Year Everything Changed,2014,9,4,34823,68
Connecticut,2011,6,83,421510,1659
Vermont,2015,1,318,710059,1742
New Mexico,2008,4,22,224139,857
United States National Grid,2011,10,0,37913,89
Catholic Church and politics in the United States,2012,11,51,182774,569
List of LGBT actions in the United States prior to the Stonewall riots,2014,2,35,113246,441
Maquiladora,2009,6,17,61377,80
Connecticut,2009,1,72,320354,1123
United States Senate Committee on Finance,2009,3,13,78464,337
Gasland,2012,8,29,72549,86
Native American reservation politics,2012,5,14,54391,51
Montana,2010,6,28,282360,1253
Vermont,2008,12,145,324292,840
South Dakota,2005,1,0,83188,183
Bachelor%27s degree or higher,2014,12,1,26344,33
List of organizations designated by the Southern Poverty Law Center as hate groups,2012,12,106,183968,531
Ohio Supercomputer Center,2007,1,0,25035,40
Socio economic mobility in the United States,2013,6,65,178559,624
Ecotourism in the United States,2010,12,28,59838,44
U.S. state,2004,6,0,71322,222
Indiana,2012,5,137,515501,1847
"United States House Committee on Science, Space and Technology",2012,9,6,65678,247
List of smoking bans in the United States,2012,9,389,732258,1107
United States Environmental Protection Agency,2003,12,0,51274,174
List of landlocked U.S. states,2009,7,0,34887,123
Connecticut,2009,10,63,354834,1442
North Carolina,2002,8,0,69499,136
Leadership in Energy and Environmental Design,2013,1,51,126351,131
Arkansas,2012,12,101,392089,1312
Economy of the United States,2005,3,0,127251,430
Massachusetts,2003,11,0,21242,25
History of the United States,2009,12,143,433373,1520
West Virginia,2012,7,97,442110,1462
Georgia (U.S. state),2012,10,91,391761,1466
Mississippi,2004,10,0,88927,245
Delaware,2004,8,0,87452,250
"United States House Committee on Science, Space and Technology",2009,2,6,53779,180
Grizzly Man,2014,1,9,69616,169
Colorado,2013,1,83,560552,2128
Comparison of Canadian and American economies,2014,5,35,91498,178
Standard of living in the United States,2006,6,1,38177,91
Office of Science,2011,5,13,61002,179
List of proposed amendments to the United States Constitution,2004,5,0,26565,32
New Hampshire,2010,9,60,353616,1392
Missouri,2014,5,102,535172,2138
Leadership in Energy and Environmental Design,2011,5,27,79903,89
Second Constitutional Convention of the United States,2012,10,23,81451,122
North Carolina,2005,12,0,146357,618
United States Senate Committee on Energy and Natural Resources,2010,9,1,53621,196
List of smoking bans in the United States,2013,5,392,760645,1141
State recognized tribes in the United States,2013,3,58,181178,96
Economy of the United States,2003,2,0,38355,41
West Virginia,2004,9,0,103757,298
Utah,2009,3,81,333862,1302
Internet2,2004,10,0,28355,45
North American energy independence,2008,9,0,33469,65
North Carolina,2010,3,75,469518,1841
American philosophy,2011,5,54,198576,909
Missouri,2006,7,0,159043,668
Manifest destiny,2012,9,60,200864,456
List of unrecognized tribes in the United States,2012,10,60,369840,124
Shared lane marking,2010,7,11,38463,75
VHSIC,2005,11,0,25597,38
Transportation in the United States,2009,1,40,195406,809
Wedding industry in the United States,2012,11,33,77895,84
Living Building Challenge,2012,5,0,41707,50
Montana,2014,12,304,751923,1747
Wisconsin,2014,10,103,422548,1479
United States,2012,3,244,618388,1377
Florida,2010,7,131,508248,1815
State recognized tribes in the United States,2009,10,43,165912,76
Biodiesel in the United States,2008,9,12,43330,78
Protein Data Bank,2005,1,0,38942,71
Canada (New France),2006,3,0,32704,64
Nebraska,2004,5,0,74230,167
Matthew Fontaine Maury,2008,1,0,63009,169
Nevada,2015,1,85,405579,1428
Kansas,2010,11,44,336080,1494
California,2010,9,92,434365,1426
Cooping,2008,10,3,25358,40
Student voice,2012,11,29,73993,163
List of diplomatic missions of the United States,2014,3,15,249171,886
Oklahoma,2012,9,220,559884,1375
Massachusetts,2005,6,0,148049,567
Highway revolts,2006,2,0,51160,158
Georgia (U.S. state),2002,8,0,70369,143
DOCUMERICA,2014,10,5,54424,81
Arkansas,2014,10,149,465361,1473
American philosophy,2014,6,98,239387,1043
Society of the United States,2013,6,39,204469,738
Working Group on Financial Markets,2007,6,0,32923,53
Keep America Beautiful,2014,10,9,48392,74
Geographic Names Information System,2003,10,0,28326,28
New Mexico,2007,11,19,215305,785
Datanet,2014,9,8,37928,45
Driver%27s license in the United States,2013,4,116,264308,353
Massachusetts,2013,9,276,733869,2073
Louisiana,2010,2,55,472130,1274
Uniform Commercial Code,2010,12,7,61384,117
American philosophy,2010,8,53,197457,901
5 1 1,2004,6,0,26485,54
Four Corners,2005,2,0,30757,45
List of U.S. government and military acronyms,2006,9,0,41367,108
3rd Summit of the Americas,2003,12,0,33559,64
List of smoking bans in the United States,2014,5,430,824850,1198
Federation of American Scientists,2007,10,7,51500,50
Historical racial and ethnic demographics of the United States,2014,11,38,301955,413
Yankee ingenuity,2008,10,0,23258,35
Sagebrush Rebellion,2011,1,1,38770,53
Mulatto,2011,6,35,113886,278
Texas,2012,2,254,623511,1992
Georgia (U.S. state),2006,2,0,175485,813
Illinois,2001,10,0,55466,34
Colorado,2009,12,60,402374,1683
Society of the United States,2003,11,0,78484,240
Sixth Party System,2014,8,22,52791,75
Transportation in the United States,2010,10,48,216563,814
Index of United States related articles,2009,5,4,226245,1200
Internet2,2004,6,0,27314,41
National Science Foundation,2008,9,10,71401,131
History of the National Park Service,2011,2,9,330743,1097
Ecology Flag,2014,1,1,31615,56
Tennessee,2008,9,29,240097,834
Utah,2005,11,0,146237,613
Financial crisis of 2007%E2%80%9308,2014,12,280,573818,916
International border states,2008,7,0,45871,168
Indiana,2011,9,130,488943,1779
Utah,2003,3,0,63669,111
United States Consumer Price Index,2014,7,18,73839,108
List of U.S. government and military acronyms,2013,2,3,84900,258
List of the most isolated major summits of the United States,2014,2,586,727254,1406
5 1 1,2014,5,33,95656,173
American election campaigns in the 19th century,2007,7,0,65974,206
Indiana,2010,11,118,467249,1670
Oklahoma,2010,12,201,521612,1305
Transportation Security Administration,2012,7,237,396490,501
Indiana,2006,4,0,186730,797
Science Friday,2012,10,5,39046,74
Americans,2014,8,155,487980,1313
Maine,2009,12,28,310923,1320
American Association for the Advancement of Science,2006,1,0,48492,140
National Debt Clock,2011,5,20,69655,106
The Snow Papers,2012,12,0,29123,52
Nebraska,2012,2,28,267882,1005
Mars Desert Research Station,2006,11,0,31394,67
Save Our Species Alliance,2007,11,1,29836,50
Kentucky Academy of Science,2014,7,0,26021,39
The Hopewell Project,2014,8,0,27977,38
List of federally recognized tribes by state,2011,3,2,123255,479
Highway revolts,2009,4,9,148497,641
Missouri,2006,8,0,161588,682
Keep America Beautiful,2009,3,4,35369,60
September 11 attacks,2011,3,280,612252,1089
Americans,2010,11,52,219653,873
Transportation in the United States,2006,8,0,71952,304
Security and Prosperity Partnership of North America,2007,4,0,51372,66
Gun culture in the United States,2009,8,15,50177,93
Affluence in the United States,2007,6,37,174769,370
Extreme points of the United States,2014,10,26,230123,649
Keep America Beautiful,2012,11,9,48148,73
Kansas Academy of Science,2012,11,1,28649,38
Utah,2003,4,0,63853,107
Homeownership in the United States,2011,12,10,119878,492
Comparison of Canadian and American economies,2009,8,20,81632,174
Forest Finns,2014,12,7,57783,150
Tennessee,2015,1,80,442302,1752
2010 United States foreclosure crisis,2011,7,37,81747,91
Time in the United States,2007,1,0,40495,120
Virginia,2002,12,0,68008,128
Iowa,2012,10,140,491322,1769
Weapons of Mass Deception,2005,5,0,22944,29
Connecticut,2006,11,4,231150,987
Geographic Names Information System,2005,11,0,31228,37
Iowa,2006,8,1,193446,994
Montana,2011,4,38,306162,1293
Missouri,2013,4,86,519775,2024
California,2003,5,0,89180,213
Illinois,2004,4,0,84291,229
Middle America (United States),2006,2,0,32595,79
The World Split Open,2015,4,1,24262,26
SAGE (Soviet%E2%80%93American Gallium Experiment),2010,1,0,43762,142
Extreme points of U.S. states,2007,8,0,55151,185
Economic impact of illegal immigrants in the United States,2012,12,61,133763,204
Regional climate change initiatives in the United States,2014,6,9,46001,61
Council of Republicans for Environmental Advocacy,2008,3,9,50204,97
3rd Summit of the Americas,2013,3,9,54156,120
Kentucky,2012,7,131,490726,1641
Oklahoma,2015,1,237,618342,1603
History of the National Register of Historic Places,2010,12,11,70468,144
Wyoming,2010,9,37,288766,1057
Rhode Island,2002,12,0,62553,94
Gun culture in the United States,2014,2,15,42101,59
Family structure in the United States,2013,10,32,115039,388
Outline of the United States,2011,12,3,295364,1751
Politics of the United States,2008,1,2,152270,387
Protein Data Bank,2010,10,4,49684,80
Roosevelt Institute Campus Network,2012,7,5,77607,189
List of festivals in the United States,2005,6,0,26823,64
Hawaii,2009,2,60,311569,910
Tobacco in the United States,2015,2,6,44583,112
Pennsylvania,2005,10,0,171681,769
Arkansas,2010,9,36,298337,1232
U.S. state,2009,8,26,255171,961
List of LGBT actions in the United States prior to the Stonewall riots,2010,2,33,64339,132
Vermont,2012,5,265,604893,1489
Cartography of the United States,2011,9,0,33727,72
Who Are We%3F The Challenges to America%27s National Identity,2015,2,18,56202,62
Oklahoma,2012,12,220,562099,1380
Timeline of United States history,2006,4,0,39498,104
Oregon,2005,1,0,111678,400
United States,2006,12,109,429793,1622
Indiana,2006,3,0,172561,765
North American SuperCorridor Coalition,2008,2,1,33238,65
Middle America (United States),2005,4,0,31349,75
United States Senate Committee on Energy and Natural Resources,2011,2,1,53480,190
Transportation Security Administration,2011,2,131,229035,301
Oklahoma,2005,2,0,136749,560
African American women in politics,2014,11,24,72828,174
South Carolina,2005,5,0,105778,300
Kansas,2012,12,48,342601,1438
Pacific Border province,2009,3,1,45928,149
New Hampshire,2009,9,43,313334,1338
Executive compensation in the United States,2013,6,393,395104,432
Massachusetts,2007,1,21,247490,1058
Service learning,2012,5,17,76364,129
Communications in the United States,2013,6,2,154084,790
United States House Science Subcommittee on Energy,2012,7,0,44412,118
Arizona,2007,8,20,227332,876
Nebraska,2013,1,37,298356,1165
Biodiesel in the United States,2009,4,15,52032,81
Great Recession in the Americas,2010,5,75,145694,233
Indiana,2007,5,42,248411,992
Louisiana,2003,9,0,86230,218
Geographic centers of the United States,2009,9,0,48478,155
Alabama,2013,10,201,629889,1758
New Mexico,2012,8,129,455920,1371
Earth %26 Sky,2009,4,0,36157,95
Economy of the United States,2010,10,121,294834,851
Wisconsin,2013,5,100,418240,1453
Driver%27s education,2008,6,0,33615,53
United States Senate Committee on Finance,2007,4,2,71410,342
Surface Heat Budget of the Arctic Ocean,2014,3,4,46340,86
Protein Data Bank,2013,6,20,76585,136
Climate change policy of the United States,2011,11,59,184763,575
Affluence in the United States,2008,1,37,175874,377
"United States House Committee on Science, Space and Technology",2013,8,6,70799,295
North Carolina,2011,9,53,359551,1372
List of U.S. states by unemployment rate,2012,9,5,95631,299
United States Department of Energy national laboratories,2006,12,0,68173,244
Shared lane marking,2013,8,41,76329,165
List of festivals in the United States,2015,2,0,135371,816
Third Way (think tank),2012,12,28,69309,117
List of mountain peaks of the United States,2013,3,321,607796,1214
Massachusetts,2009,4,39,283911,1137
Arizona,2007,12,21,232798,890
Who Are We%3F The Challenges to America%27s National Identity,2012,11,18,53858,62
North Carolina,2007,2,27,288365,1236
"United States House Committee on Science, Space and Technology",2012,11,7,66201,249
National Science Foundation,2015,4,68,149609,265
United States House Committee on the Budget,2013,3,1,55480,174
Lists of U.S. state topics,2015,3,0,123199,571
Outline of the United States,2011,4,3,291704,1740
Comparison between U.S. states and countries by GDP (PPP),2011,3,0,246389,417
Energy and Environmental Security Initiative,2011,11,3,48786,61
Illinois,2007,5,50,238036,884
List of African diplomatic missions in the United States,2012,8,0,28153,38
American political science,2011,9,1,25979,43
5 1 1,2004,5,0,26367,56
List of people on stamps of the United States,2007,6,0,138883,953
List of festivals in the United States,2004,2,0,24278,39
Manifest destiny,2013,12,78,223439,492
Trailer park,2013,2,2,39378,94
American Association for the Advancement of Science,2014,5,80,135038,204
List of proposed amendments to the United States Constitution,2012,2,14,107526,405
Mulatto,2009,4,28,95903,216
Tree Line USA,2007,5,0,32093,54
Wyoming,2002,6,0,54723,45
United States Department of Transportation,2012,1,3,70362,171
Maine,2011,12,59,322555,1255
United States Senate Committee on Small Business and Entrepreneurship,2012,2,1,55506,178
Average Joe,2014,9,28,187322,665
Tennessee,2005,1,0,108171,392
Time in the United States,2012,6,3,137237,625
List of U.S. states and territories by area,2009,7,1,85589,207
September 11 attacks,2005,1,0,104551,239
Turtle Island (North America),2009,2,1,27694,40
Sagebrush Rebellion,2007,9,0,40155,64
Index of United States related articles,2008,8,0,129297,806
Arizona,2014,12,88,449961,1839
Comparison between U.S. states and countries by GDP (nominal) per capita,2008,10,0,42941,138
E ZPass,2005,3,0,29414,58
Mississippi,2006,2,0,128843,512
Tourist attractions in the United States,2014,4,7,72346,338
International use of the U.S. dollar,2014,1,26,104285,283
Nacirema,2012,7,0,35739,71
Old Southwest,2012,4,0,26420,46
