filename,year,month,num_citations,file_size,forward_links
Demographics of Burkina Faso,2006,1,0,45678,114
History of Burkina Faso,2009,3,0,73917,297
French West Africa,2012,10,6,112370,362
Jews of Bilad el Sudan,2013,7,24,81478,175
French West Africa,2005,3,0,35239,70
Burkinab%C3%A9,2006,1,0,25016,34
List of rulers of the Mossi state of Gurunsi,2004,12,0,28031,61
Dagaare language,2014,11,1,36877,72
Burkina Faso,2006,2,0,123983,335
French Upper Volta,2011,3,0,85141,296
Flag of Upper Volta,2012,5,0,31429,52
List of Presidents of the National Assembly of Burkina Faso,2013,1,0,34931,63
Roman Catholic Archdiocese of Bobo Dioulasso,2014,10,0,34567,53
French Upper Volta,2011,4,0,85249,297
Bura culture,2010,11,3,30965,88
Burkinab%C3%A9 Red Cross Society,2007,8,0,27411,41
Military of Burkina Faso,2006,6,0,28431,41
"Binde, Burkina Faso",2014,10,0,25169,39
Aribinda Airport,2009,4,0,32668,73
Burkinab%C3%A9 passport,2014,11,0,76226,345
Gorom Gorom Airport,2013,5,0,36061,75
Transport in Burkina Faso,2006,1,0,36299,105
1989 Burkinab%C3%A9 coup d%27%C3%A9tat attempt,2014,12,5,53250,121
Soninke Wangara,2009,12,0,33543,66
Puguli language,2008,12,0,32477,62
Gaoua Airport,2013,8,3,55622,187
2010 Sahel famine,2013,3,166,420230,1170
Portal:Burkina Faso,2010,3,0,87640,224
Okada (commercial motorcycle),2014,5,4,46446,81
Bintou,2008,2,3,40419,70
Trade unions in Burkina Faso,2006,4,0,23637,30
Mossi Kingdoms,2007,8,0,31865,57
List of diplomatic missions of Burkina Faso,2015,1,0,66327,186
Ouagadougou Cathedral,2014,3,1,39891,68
Burkinab%C3%A9,2005,12,0,25032,33
Education in Burkina Faso,2010,5,1,55828,172
Hasaki Ya Suda,2013,5,1,33160,54
Dagaare language,2008,1,0,31008,55
Economy of Burkina Faso,2013,2,6,78261,261
.bf,2007,1,0,66151,399
Transport in Burkina Faso,2014,8,14,69767,214
Soleils,2014,8,0,28036,45
Naganagani,2005,1,0,23603,36
Agacher Strip War,2013,10,1,57682,144
Yaaba,2010,9,0,34834,69
.bf,2005,10,0,65515,400
Politics of Burkina Faso,2004,7,0,38959,150
French West Africa,2007,2,0,66297,216
Politics of Burkina Faso,2004,9,0,45817,175
2010 Sahel famine,2011,2,179,456413,1421
List of rulers of the Gurma Mossi state of Bilanga,2005,7,0,31050,61
Dyula language,2012,2,1,44355,91
2010 Sahel famine,2012,4,177,453576,1276
The Armchair,2012,5,2,31427,43
Dyula language,2011,8,0,42904,92
Burkina Faso,2007,9,2,176992,605
National Confederation of Workers of Burkina,2006,6,0,26398,33
French West Africa,2008,12,2,82547,263
List of rulers of the Gurma Mossi state of Bilanga,2005,11,0,30719,53
Burkina Faso,2004,5,0,83523,178
BRVM,2012,10,0,42839,73
Bogande Airport,2009,1,0,32164,73
Liptako%E2%80%93Gourma Authority,2013,8,0,34704,73
History of Burkina Faso,2004,6,0,37953,87
List of people on stamps of Burkina Faso,2014,11,0,44798,101
Bissa people,2011,5,3,41156,70
List of political parties in Burkina Faso,2013,1,0,110597,309
Yeelen,2010,7,2,40867,80
Ouagadougou Airport,2006,1,0,27173,35
Mining industry of Burkina Faso,2010,2,1,58858,157
%C3%80 nous la rue,2015,2,0,32879,51
Soninke Wangara,2014,10,0,36286,75
Agacher Strip War,2010,2,0,52396,136
LGBT rights in Burkina Faso,2007,7,0,47144,146
Rugby union in Burkina Faso,2009,7,0,52467,200
Kini and Adams,2012,3,4,42077,81
French Upper Volta,2012,6,0,91125,310
Transport in Burkina Faso,2006,10,1,40258,114
List of rulers of the Gurma Mossi state of Kuala,2006,9,0,30851,67
Liptako%E2%80%93Gourma Authority,2012,7,0,32281,66
List of rulers of the Gurma Mossi state of Nungu,2011,2,0,35802,61
Poura Airport,2013,8,2,55248,185
.bf,2008,3,0,66345,399
Wobogo,2011,4,9,46116,85
French West Africa in World War II,2010,10,1,98569,449
Ouagadougou Airport,2013,1,2,49782,139
African Convention,2008,3,0,26184,51
LGBT rights in Burkina Faso,2010,6,1,56787,195
BRVM,2009,9,0,43254,69
"Burkinab%C3%A9 presidential election, 2010",2010,2,2,43199,108
French West Africa in World War II,2012,1,1,98357,455
Burkina Faso%E2%80%93Denmark relations,2013,4,7,56517,176
List of political parties in Burkina Faso,2014,10,0,110729,309
Burkina Faso,2003,3,0,63847,46
List of rulers of the Mossi state of Liptako,2005,11,0,31718,72
Trade unions in Burkina Faso,2010,2,0,56634,137
French West Africa,2008,2,2,73290,237
Roman Catholic Archdiocese of Koup%C3%A9la,2014,1,0,31299,49
Coat of arms of Burkina Faso,2011,9,1,52830,138
List of heads of government of Burkina Faso,2010,5,0,84636,310
%C3%80 nous la rue,2013,5,0,29671,45
African meningitis belt,2011,6,2,32585,61
Mossi language,2014,5,2,56454,146
Template:BurkinaFaso stub,2013,3,0,33791,50
Mossi language,2008,1,0,32895,54
List of heads of government of Burkina Faso,2008,6,0,66015,296
Samba Traor%C3%A9,2014,10,1,38410,80
Mossi Kingdoms,2012,7,3,57844,164
Outline of Burkina Faso,2009,2,0,76051,180
French West Africa in World War II,2010,7,1,98363,451
Geography of Burkina Faso,2007,6,0,45226,156
Roman Catholic Archdiocese of Koup%C3%A9la,2009,11,0,30425,47
Kompienga Dam,2010,4,2,29616,55
Semafo,2010,8,1,34085,64
Karaboro languages,2006,1,0,25727,38
List of rulers of the Gurma Mossi state of Nungu,2009,11,0,35856,58
Bura culture,2011,6,3,36546,100
Burkina Faso,2009,3,16,222457,760
List of diplomatic missions in Burkina Faso,2013,1,9,93935,205
Issa le Tisserand,2013,5,0,31035,52
Yeelen,2008,4,0,37059,83
Ouagadougou Airport,2007,2,0,33600,54
Index of Burkina Faso related articles,2014,11,0,107611,553
Dyula language,2008,11,0,37784,75
Health in Burkina Faso,2009,7,0,38345,111
Demographics of Burkina Faso,2012,6,1,65777,232
Economy of Burkina Faso,2007,4,0,65578,336
United States Ambassador to Burkina Faso,2011,4,2,75168,306
Adanggaman,2012,9,1,35622,67
Burkinab%C3%A9 cuisine,2013,4,4,103767,612
Politics of Burkina Faso,2013,7,0,88334,370
List of heads of state of Burkina Faso,2006,3,0,53156,164
List of rulers of the Mossi state of Liptako,2009,12,0,34752,83
Burkina Faso,2015,2,89,334988,1014
Bissa people,2009,6,2,33072,56
Transport in Burkina Faso,2009,11,4,50801,141
Naganagani,2007,8,0,34166,87
Geography of Burkina Faso,2007,10,0,45330,155
Dori Airport,2012,12,0,35164,72
History of Burkina Faso,2009,1,0,47511,161
Yaaba,2014,3,1,38044,74
Dyula language,2006,12,0,32453,54
History of Burkina Faso,2007,6,0,47368,164
2010 Sahel famine,2011,3,179,456496,1413
List of Canadian ambassadors to Burkina Faso,2006,8,0,27825,68
Coat of arms of Burkina Faso,2006,5,0,34730,38
Burkina Faso,2011,12,45,264027,820
Geography of Burkina Faso,2002,2,0,29446,52
Dagaare language,2015,4,4,44312,88
Coat of arms of Burkina Faso,2015,4,1,54585,148
Geography of Burkina Faso,2006,2,0,41994,148
Naganagani,2009,7,0,34618,86
Ouagadougou Airport,2005,11,0,27539,35
Puguli language,2010,9,0,31807,60
Okada (commercial motorcycle),2010,1,4,42288,63
Issa le Tisserand,2012,8,0,31070,53
Burkina Faso,2004,6,0,83623,179
Ouagadougou Airport,2007,11,0,35806,61
Flag of Upper Volta,2006,11,0,30053,52
Okada (commercial motorcycle),2014,4,4,46524,85
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2009,7,1,55042,315
Burkina Faso,2011,4,42,256032,851
Military of Burkina Faso,2011,3,4,87937,269
Agacher Strip War,2005,9,0,33346,67
Nanerig%C3%A9 language,2011,10,0,31028,58
Outline of Burkina Faso,2008,6,0,70734,143
French Upper Volta,2009,2,0,77053,263
Celestair,2008,4,0,27138,50
List of rulers of the Gurma Mossi state of Bilanga,2004,9,0,27926,45
Okada (commercial motorcycle),2007,5,3,42728,43
Yeelen,2015,1,2,50607,152
.bf,2009,3,0,66434,398
Moro Naba Ceremony,2005,12,0,23670,47
Index of Burkina Faso related articles,2006,11,0,30472,61
List of rulers of the Gurma Mossi state of Macakoali,2008,2,0,33692,76
Celestair,2008,5,0,28778,56
Jews of Bilad el Sudan,2011,6,24,83713,193
List of rulers of the Gurma Mossi state of Macakoali,2004,12,0,32684,70
Military of Burkina Faso,2008,2,1,50388,142
Nanerig%C3%A9 language,2012,10,0,30985,54
Radio Salankoloto,2010,7,1,28715,50
Geography of Burkina Faso,2005,2,0,31719,75
BRVM,2007,7,0,43043,68
Puguli language,2008,8,0,26628,42
Burkinab%C3%A9 cuisine,2008,10,4,81780,509
Sudan (region),2013,3,1,42510,99
Soninke Wangara,2006,1,0,32183,56
List of Burkinab%C3%A9s,2007,6,0,40661,158
Portal:Burkina Faso,2015,2,0,86770,227
Outline of Burkina Faso,2012,5,2,86958,269
The Place in Between,2012,12,0,29614,39
Aribinda Airport,2012,11,0,33537,71
Burkina Faso,2013,10,55,295603,920
ISO 3166 2:BF,2009,12,0,85273,729
History of Burkina Faso,2011,4,0,91519,347
Geography of Burkina Faso,2007,9,0,45286,157
Ouagadougou Airport,2011,7,1,45666,96
Hasaki Ya Suda,2012,6,1,30087,40
French West Africa,2009,6,6,108932,350
Kong Empire,2008,2,0,30944,50
List of Presidents of the National Assembly of Burkina Faso,2010,4,0,34303,62
Coat of arms of Burkina Faso,2010,9,1,53508,146
Postage stamps and postal history of French Sudan,2008,6,0,31781,79
Bobo Dioulasso Airport,2010,3,3,39649,87
Flag of Upper Volta,2008,5,0,31119,57
History of Burkina Faso,2012,1,0,97621,365
Yam Daabo,2012,12,0,27819,38
French West Africa,2008,1,2,73227,237
Yeelen,2013,10,2,39929,83
Ouagadougou Cathedral,2011,8,1,32839,52
Burkina Faso women%27s national football team,2014,5,2,70078,158
Madjoari Department,2011,6,0,26262,39
Public holidays in Burkina Faso,2006,3,0,38593,88
Shea nut and butter production in Burkina Faso,2011,5,6,55933,102
Burkina Faso,2008,4,2,194390,660
Boulsa Airport,2013,3,0,33120,77
Mossi Kingdoms,2007,6,0,29861,50
Burkina Faso,2006,5,0,119813,314
Thomas Sankara: The Upright Man,2014,4,2,34859,58
Dyula language,2013,7,1,41948,92
List of Burkinab%C3%A9s,2008,5,0,42548,174
Prostitution in Burkina Faso,2011,12,4,41001,106
Faso Airways,2009,5,1,36503,95
Burkinab%C3%A9,2004,12,0,23014,32
Burkina Airlines,2005,3,0,31427,78
Bobo Dioulasso Airport,2008,6,3,35610,58
Economy of Burkina Faso,2010,10,3,72408,251
Burkina Faso,2011,3,40,250547,837
List of Ambassadors of Russia to Burkina Faso,2014,11,2,60890,224
Sudan (region),2010,12,1,41025,69
List of heads of state of Burkina Faso,2012,11,0,92590,322
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2013,3,1,56699,322
Coat of arms of Burkina Faso,2007,10,0,54856,54
List of Burkinab%C3%A9s,2013,3,0,43014,178
Sudan (region),2007,10,0,37147,56
Mossi language,2011,2,0,35701,65
Bobo Dioulasso Airport,2009,6,3,39703,87
Zabr%C3%A9 Airport,2009,12,0,32867,73
Elections in Burkina Faso,2006,4,0,45987,143
List of diplomatic missions in Burkina Faso,2007,8,0,72566,123
Hymne National Volta%C3%AFque,2007,11,0,25419,33
Bissa people,2007,2,0,31637,54
List of universities in Burkina Faso,2014,4,1,40364,107
List of Canadian ambassadors to Burkina Faso,2011,11,0,29920,47
1983 Upper Voltan coup d%27%C3%A9tat attempt,2014,12,3,50204,121
Military of Burkina Faso,2010,2,2,69507,226
Burkinab%C3%A9 National Olympic and Sports Committee,2013,8,5,55444,98
List of rulers of the Gurma Mossi state of Bilayanga,2005,7,0,28338,43
Elections in Burkina Faso,2007,9,0,67804,225
Mossi Kingdoms,2008,6,0,32346,57
Adanggaman,2010,9,1,38705,84
French West Africa,2015,1,6,123769,391
Burkinab%C3%A9 cuisine,2010,7,4,58011,214
Geography of Burkina Faso,2009,10,1,46260,151
Djibo Airport,2012,12,0,34102,76
List of supermarket chains in Burkina Faso,2014,10,2,39505,90
French West Africa in World War II,2006,4,0,34752,78
Politics of Burkina Faso,2009,8,0,73873,317
Elections in Burkina Faso,2005,3,0,35578,82
Kong Empire,2011,1,1,30730,44
Ouagadougou Airport,2012,12,1,48802,130
Outline of Burkina Faso,2011,3,2,101611,294
Flag of Upper Volta,2007,7,0,30413,54
Burkinab%C3%A9 cuisine,2012,10,4,103873,605
Bank of West Africa (BAO),2006,6,0,27356,46
Flag of Upper Volta,2012,12,0,32540,58
Geography of Burkina Faso,2002,3,0,30573,70
Agacher Strip War,2006,12,0,38824,83
Burkinab%C3%A9 cuisine,2010,6,4,58139,214
History of Burkina Faso,2013,6,1,105117,388
Politics of Burkina Faso,2009,11,0,74294,308
Flag of Upper Volta,2011,2,0,30773,52
Coat of arms of Burkina Faso,2011,7,1,53049,136
List of rulers of the Gurma Mossi state of Macakoali,2009,6,0,32189,48
Mossi Kingdoms,2006,7,0,28322,43
Puguli language,2011,7,0,30742,57
National Organisations of Free Trade Unions,2013,5,2,33268,58
Zabr%C3%A9 Airport,2009,2,0,32013,73
Sanankuya,2012,3,3,25969,47
Liptako%E2%80%93Gourma Authority,2008,11,0,32700,69
Soninke Wangara,2010,2,0,33505,64
List of political parties in Burkina Faso,2013,3,0,111215,313
Sahel Benin Union,2012,3,2,35455,64
Outline of Burkina Faso,2008,8,0,72052,165
.bf,2010,2,0,66897,398
Burkina Faso,2009,2,15,246025,879
Adanggaman,2009,12,1,39320,89
Ouagadougou Cathedral,2012,10,1,37297,63
Kong Empire,2012,2,1,30894,45
Mossi Kingdoms,2009,3,0,31830,49
Demographics of Burkina Faso,2008,4,0,49593,150
Sudan (region),2012,1,1,43371,111
Burkina Faso,2008,5,2,194414,654
"Sibi, l%E2%80%99%C3%A2me du violon",2013,10,0,32011,52
List of heads of state of Burkina Faso,2012,2,0,93042,322
Politics of Burkina Faso,2006,4,0,71759,312
List of political parties in Burkina Faso,2014,12,0,110652,310
Elections in Burkina Faso,2005,1,0,35374,82
Ouagadougou Airport,2012,1,1,45678,98
Burkina Faso,2004,1,0,65244,51
Hymne National Volta%C3%AFque,2008,3,0,25643,35
French Upper Volta,2013,7,0,91135,313
Sudan (region),2011,2,1,41139,70
Tambao Airport,2012,6,0,32797,73
Bissa people,2012,7,3,40503,75
Bogande Airport,2009,12,0,33024,73
Soninke Wangara,2008,7,0,33086,62
Template:BurkinaFaso stub,2012,7,0,32556,47
Sebba Airport,2013,8,3,55785,191
Trade unions in Burkina Faso,2006,9,0,25893,38
Bissa people,2011,6,3,40213,75
Transport in Burkina Faso,2009,4,4,49119,131
Boulsa Airport,2009,2,0,32058,73
Kantchari Airport,2009,12,0,33095,73
Fada N%27gourma Airport,2009,1,0,32540,73
Shea nut and butter production in Burkina Faso,2013,6,6,57478,108
Semafo,2011,9,2,34287,74
Hound%C3%A9 Airport,2013,9,2,56083,189
History of Burkina Faso,2004,4,0,37954,85
National Assembly of Burkina Faso,2014,7,0,77090,340
Public holidays in Burkina Faso,2013,10,0,50937,186
LGBT rights in Burkina Faso,2007,6,0,46752,143
List of rulers of the Mossi state of Tenkodogo,2004,9,0,26482,36
Burkina Faso,2005,11,0,123191,348
Demographics of Burkina Faso,2008,7,0,49453,149
Public holidays in Burkina Faso,2008,11,0,39239,128
Economy of Burkina Faso,2011,1,4,74054,253
History of Burkina Faso,2007,10,0,47475,161
Index of Burkina Faso related articles,2009,2,0,84946,476
Military of Burkina Faso,2010,3,2,70430,227
Geography of Burkina Faso,2009,1,0,45516,154
Burkinab%C3%A9,2005,9,0,24082,35
List of rulers of the Mossi state of Wogodogo,2006,11,0,36454,93
African meningitis belt,2009,11,2,32184,62
List of rulers of the Mossi state of Tenkodogo,2005,7,0,29556,51
Burkinab%C3%A9 cuisine,2009,6,4,82246,515
Mossi language,2004,10,0,27808,41
Soninke Wangara,2008,11,0,33722,64
Politics of Burkina Faso,2006,6,0,73375,319
Burkina Faso,2005,2,0,100285,259
French West Africa in World War II,2007,7,1,98722,465
Economy of Burkina Faso,2013,12,7,85095,261
Sport in Burkina Faso,2010,6,3,58140,167
Agacher Strip War,2006,6,0,34433,68
Lutte Traditionnelle,2011,6,4,41487,112
Sudan (region),2008,5,0,37768,60
Mossi language,2007,4,0,32600,54
Aribinda Airport,2010,9,0,33361,71
Ouagadougou Airport,2014,8,8,56469,142
Agacher Strip War,2010,3,0,51966,134
African Convention,2005,9,0,23826,43
"Amour, sexe et mobylette",2013,4,1,36921,63
Zabr%C3%A9 Airport,2011,1,2,35067,82
French West Africa,2013,5,6,118414,373
Kini and Adams,2012,12,4,39253,71
Dyula language,2009,3,0,37665,73
Coat of arms of Burkina Faso,2008,11,0,48631,121
Bintou,2007,12,2,39004,69
History of Burkina Faso,2010,5,0,89596,354
Politics of Burkina Faso,2001,8,0,31896,25
French West Africa,2014,3,6,121420,385
United Nations Security Council Resolution 149,2010,4,0,43491,83
French West Africa,2011,2,6,110970,354
List of rulers of the Mossi state of Wogodogo,2004,9,0,30000,66
LGBT rights in Burkina Faso,2006,8,0,45702,98
French Upper Volta,2008,9,0,77092,261
List of heads of state of Burkina Faso,2010,7,0,70802,199
List of heads of government of Burkina Faso,2014,12,0,90859,321
History of Burkina Faso,2010,3,0,89490,353
Law enforcement in Burkina Faso,2012,10,0,47778,140
Ouagadougou Airport,2010,7,0,38954,85
Politics of Burkina Faso,2012,12,0,89215,373
Transport in Burkina Faso,2008,9,1,44221,122
Diaba Lompo,2009,11,0,26205,43
Dyula language,2002,4,0,25803,24
Mossi language,2011,9,0,36924,69
Mossi Kingdoms,2011,7,3,58250,170
Sudan (region),2006,12,0,51491,142
Sahel Benin Union,2014,1,2,36427,68
French Upper Volta,2009,10,0,72519,231
Yeelen,2008,1,0,35227,75
National Confederation of Workers of Burkina,2006,11,0,28574,45
Agacher Strip War,2011,1,0,52306,137
Economy of Burkina Faso,2003,3,0,31170,54
List of political parties in Burkina Faso,2005,1,0,33464,64
.bf,2008,5,0,66447,399
Economy of Burkina Faso,2005,5,0,58570,309
Flag of Upper Volta,2005,9,0,26271,39
Celestair,2006,6,0,33282,84
Burkinab%C3%A9 cuisine,2009,4,4,81867,510
Transport in Burkina Faso,2014,11,8,73294,220
Roman Catholic Archdiocese of Koup%C3%A9la,2007,5,0,29536,45
Tagwana%E2%80%93Djimini languages,2013,9,0,29210,55
Geography of Burkina Faso,2013,4,2,75339,302
List of rulers of the Gurma Mossi state of Pama,2005,7,0,30742,57
Outline of Burkina Faso,2009,7,1,99886,280
Ouagadougou Cathedral,2008,10,1,29391,41
French Upper Volta,2010,5,0,84901,294
List of political parties in Burkina Faso,2004,10,0,31371,57
Semafo,2010,12,1,33868,67
Jews of Bilad el Sudan,2007,9,24,83806,198
United States Ambassador to Burkina Faso,2014,6,2,77460,311
Health in Burkina Faso,2014,6,5,54993,175
History of Burkina Faso,2009,12,0,77453,285
List of rulers of the Gurma Mossi state of Kuala,2009,12,0,32916,62
Ouagadougou Cathedral,2015,1,1,39525,67
Sudan (region),2005,4,0,32800,37
Demographics of Burkina Faso,2009,8,0,52561,165
Sudan (region),2007,3,0,53748,147
Kini and Adams,2009,3,4,41176,89
Yaaba,2007,4,0,32961,63
Burkina Faso,2009,12,38,247573,810
The Armchair,2012,12,2,33463,47
French West Africa,2010,12,6,109631,342
French West Africa in World War II,2008,12,1,99808,456
Ouaga FM,2008,6,0,26477,50
Minister of Foreign Affairs (Burkina Faso),2014,10,0,26432,45
Coat of arms of Burkina Faso,2011,10,1,53647,142
Samba Traor%C3%A9,2008,7,0,34281,71
Roman Catholic Archdiocese of Ouagadougou,2009,5,0,32178,46
Burkina Faso,2003,9,0,64656,49
Coat of arms of Burkina Faso,2006,10,0,53740,52
Trade unions in Burkina Faso,2006,6,0,23803,28
List of rulers of the Gurma Mossi state of Nungu,2008,2,0,36732,71
National Assembly of Burkina Faso,2014,8,0,77726,346
Roman Catholicism in Burkina Faso,2014,6,1,43771,132
Kong Empire,2008,5,0,30859,50
French West Africa,2003,9,0,32102,46
Economy of Burkina Faso,2008,7,0,45319,147
Flag of Upper Volta,2014,6,0,32675,56
History of Burkina Faso,2010,2,0,89312,353
Senate of Burkina Faso,2014,11,4,52295,146
Sudan (region),2007,2,0,53719,149
